,date,USD,KZT,BYR,UAH,EUR
0,2003-01,31.7844,0.203925,0.0164252,5.9418999999999995,33.2719
1,2003-02,31.8345,0.205576,0.0162562,5.94182,34.429
2,2003-03,31.5729,0.20819400000000002,0.015988699999999998,5.89454,33.9409
3,2003-04,31.3801,0.206202,0.0156963,5.85471,33.9815
4,2003-05,31.1021,0.204875,0.015331,5.77205,34.5513
5,2003-06,30.709,0.204125,0.0150078,5.63882,36.4669
6,2003-07,30.3809,0.205946,0.0147152,5.64921,34.7223
7,2003-08,30.2791,0.20635799999999999,0.014570399999999999,5.64751,34.3395
8,2003-09,30.5036,0.206829,0.014517200000000001,5.67055,33.2001
9,2003-10,30.6142,0.205656,0.0144789,5.6789700000000005,35.6043
10,2003-11,29.9451,0.20292300000000002,0.0140383,5.5546500000000005,34.7992
11,2003-12,29.7387,0.202809,0.0138432,5.51687,35.5021
12,2004-01,29.4545,0.20567,0.013575100000000001,5.474,37.0979
13,2004-02,28.4937,0.204323,0.0131915,5.27896,35.3635
14,2004-03,28.5156,0.20509799999999997,0.0132329,5.2939,35.5076
15,2004-04,28.5151,0.205346,0.013260999999999998,5.2941,34.9082
16,2004-05,28.9612,0.209668,0.0134213,5.40129,34.6289
17,2004-06,28.9993,0.21172000000000002,0.013446,5.43363,35.3907
18,2004-07,29.0471,0.21367899999999998,0.0134428,5.443,35.0889
19,2004-08,29.1019,0.213478,0.013455199999999999,5.455,35.0532
20,2004-09,29.2591,0.21452100000000002,0.0135205,5.47267,35.3713
21,2004-10,29.2224,0.217488,0.0134572,5.43157,36.0312
22,2004-11,28.7655,0.217885,0.013208399999999999,5.34595,36.6472
23,2004-12,28.1496,0.21645199999999998,0.0128957,5.25728,37.3264
24,2005-01,27.7487,0.21343800000000002,0.0127492,5.1233699999999995,37.8409
25,2005-02,28.1136,0.216228,0.0129161,5.28382,36.5899
26,2005-03,27.7007,0.212837,0.0128099,5.22822,36.72
27,2005-04,27.8548,0.21023499999999998,0.0129155,5.32108,36.0274
28,2005-05,27.7726,0.211391,0.012898699999999999,5.46974,36.0072
29,2005-06,28.1946,0.21324,0.0131016,5.5555900000000005,34.9134
30,2005-07,28.6282,0.21209,0.013303800000000001,5.67558,34.6258
31,2005-08,28.6341,0.210728,0.0133166,5.6852,34.716
32,2005-09,28.5566,0.211038,0.0132644,5.65612,34.879
33,2005-10,28.5348,0.213347,0.0132558,5.59429,34.3074
34,2005-11,28.503,0.212574,0.0132476,5.54059,34.3946
35,2005-12,28.7792,0.21463100000000002,0.013381800000000001,5.66375,33.9393
36,2006-01,28.7825,0.215337,0.013363400000000001,5.67232,34.185
37,2006-02,28.1305,0.213002,0.0130756,5.49284,34.0492
38,2006-03,28.1211,0.215807,0.0130665,5.50315,33.3291
39,2006-04,27.6996,0.215729,0.0128746,5.42258,33.6273
40,2006-05,27.2739,0.21917,0.0126848,5.37279,34.1906
41,2006-06,26.9355,0.222155,0.0125603,5.3830100000000005,34.7064
42,2006-07,26.9423,0.22770700000000002,0.012571500000000001,5.34824,34.2383
43,2006-08,26.8197,0.22661,0.0125158,5.32,34.2112
44,2006-09,26.7295,0.213213,0.012478,5.290979999999999,34.318
45,2006-10,26.7799,0.21049199999999998,0.012505200000000001,5.29896,33.9783
46,2006-11,26.7811,0.209511,0.0125036,5.28414,33.9852
47,2006-12,26.3081,0.205628,0.0122874,5.20303,34.6899
48,2007-01,26.3311,0.207609,0.012290599999999999,5.21987,34.6965
